URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/67533c6863b943a947c22799,Never Get Busted!,Episodic,"Barry Cooper was a highly decorated Texas narcotics officer — until he turned on the police force by busting crooked cops and teaching drug users how to hide their stash.
Available in person. Also available online for credentialed press and industry (January 29–February 2). 
This film contains mature content and may not be appropriate for all ages.
This film is a part of the Episodic Pilot Showcase. For tickets, see here.","Episodic, N/A, Nonfiction, Closed Captions, Open Caption, U.S. Only","SHOWRUNNERS:
David Anthony Ngo
Erin Williams-Weir

EXECUTIVE PRODUCERS:
John Battsek
Chris Smith

CO-EXECUTIVE PRODUCER:
Michael Agar

PRODUCERS:
Erin Williams-Weir
Daniel Joyce
David Anthony Ngo
Louise Schultze

EDITOR:
Julian Hart

CINEMATOGRAPHERS:
Samuel Broeren
Matthew Jenkins
David Gregan

COMPOSER:
Simon Walbrook

ARCHIVAL PRODUCER:
Cassie Sagness

ANIMATION DIRECTOR:
Luke Jurevicius

SOUND DESIGN:
Duncan Campbell

ASSISTANT EDITOR:
Brody King

SUBJECT:
Barry Cooper

YEAR:
2025

CATEGORY:
Series

COUNTRY:
Australia

LANGUAGE:
English

RUN TIME:
50 min

CONTACT:
erinww@projectorfilms.com.au


"
https://festival.sundance.org/program/film/675f3d680c19536f0cc52cce,NEXT Special Jury Award,Award Winners,Award-winning films will be announced on January 31.,"Award Winners, N/A, N/A, N/A, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/67532da4707ccd523f08a216,OBEX,NEXT,"Conor Marsh lives a secluded life with his dog, Sandy, until one day he begins playing OBEX, a new, state-of-the-art computer game. When Sandy goes missing, the line between reality and game blurs and Conor must venture into the strange world of OBEX to bring her home.
Baltimore-based writer-director Albert Birney (Strawberry Mansion, 2021 Sundance Film Festival) returns with another delightfully skewed and surreal lo-fi fantasy. Set in pre-internet 1987 and strikingly shot in monochromatic black and white, the film depicts Conor’s (Birney) lonely existence of solitary screen time, transfixed by early Macs with slowly rendering graphics and TVs aglow with the horror movie late show. Matching these hypnotic images, Birney immerses us in a dense soundscape of warm droning synths, clacking keyboards, malevolent static, chirping cicadas, and the click and whine of dot matrix printers. The film’s dreamy nostalgia soon becomes an analog nightmare as Conor finds himself trapped in a low-tech but high-stakes video game. Audacious and uncanny, OBEX revisits the dawn of personal computing to reflect on the loneliness of our always-online present.—Matt Cornell
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains strobe effects.","NEXT, All Features, Science & Technology, Action/Adventure, Animation, Comedy, Experimental, Fiction, Science Fiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Albert Birney

SCREENWRITERS:
Albert Birney
Pete Ohs

PRODUCERS:
Emma Hannaway
Pete Ohs
James Belfer
Albert Birney

EDITORS:
Albert Birney
Pete Ohs

EXECUTIVE PRODUCERS:
Adam Belfer
Kyra Rogers
Todd Remis

CINEMATOGRAPHER:
Pete Ohs

ORIGINAL SCORE:
Josh Dibb

SOUND DESIGN:
Matt Giordano

CREW:
Paul Oh

PRINCIPAL CAST:
Albert Birney
Callie Hernandez
Frank Mosley

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
90 min

COMPANY:
Cartuna, True Friend

WEBSITE:
http://www.truefriend.studio

CONTACT:
hello@truefriend.studio


"
https://festival.sundance.org/program/film/6753204a707ccd5217088939,"Oh, Hi!",Premieres,"Iris and Isaac’s first romantic weekend getaway goes awry.
This romantic comedy of miscommunication and mismatched expectations basks in the magnetically charged opposites-attract chemistry between Iris (Molly Gordon) and Isaac (Logan Lerman). When their relationship swiftly unravels, Iris’ desperate hope that her beau’s reluctance to commit is merely curable confusion leads her to take increasingly unhinged actions to solidify her hold on Isaac’s heart. Writer-director Sophie Brooks maintains a sense of cheeky, off-kilter whimsy and twisted humor as the couple’s complete inability to read one another leads to an escalating series of potentially perilous misunderstandings.
Oh, Hi! draws us into the pair’s smitten rendezvous at a gorgeous rustic farmhouse amid a picturesque, bucolic landscape, cleverly setting an alluring and refreshing romantic scene before abruptly upending it and sending Iris, Isaac, and the audience hurdling into the emotional chaos that ensues.—Heidi Zwicker 
Available in person only.","Premieres, All Features, Women-Centered Stories, Comedy, Fiction, Romance, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Sophie Brooks

SCREENWRITER:
Sophie Brooks

STORY BY:
Sophie Brooks
Molly Gordon

PRODUCED BY:
David Brooks
Dan Clifton
Julie Waters
Sophie Brooks
Molly Gordon

EXECUTIVE PRODUCERS:
Evan Dyal
Justin Brown
Evan Moore
Sabina Friedman-Seitz
Molly Quinn
Matthew M. Welty
Elan Gale

DIRECTOR OF PHOTOGRAPHY:
Conor Murphy

PRODUCTION DESIGNER:
April Lasky

EDITED BY:
Kayla Emter

ORIGINAL MUSIC:
Steven Price

COSTUME DESIGNER:
Chloe Karmin

CASTING BY:
Kate Geller

PRINCIPAL CAST:
Molly Gordon
Logan Lerman
Geraldine Viswanathan
John Reynolds

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
94 min

COMPANY:
UTA, WME

CONTACT:
filmsales@unitedtalent.com
(310) 273-6700

"
https://festival.sundance.org/program/film/675322a468b8b799a0fe3800,Omaha,U.S. Dramatic Competition,"After a family tragedy, siblings Ella and Charlie are unexpectedly woken up by their dad and taken on a journey across the country, experiencing a world they’ve never seen before. As their adventure unfolds, Ella begins to understand that things might not be what they seem.
Omaha has a stripped-down intimacy that forgoes overly written dialogue and plotting, instead providing space for the deep emotional depths experienced by this family trudging along their pained road trip across America. Director Cole Webley’s first feature shines in its care for quiet humanity by bringing a loving touch to the screenplay from filmmaker Robert Machoian (The Killing of Two Lovers, 2020 Sundance Film Festival). The filmmakers lean heavily on the cast to provide the film’s biggest power in the performances of John Magaro (Past Lives) and newcomers Molly Belle Wright and Wyatt Solis. As Magaro fights to perfect the illusion of a fun family vacation for the free-spirited Solis, the knowing eyes of Wright keep careful watch and become the emotional core of the entire film.—Charlie Sextro
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Dramatic Competition, All Features, First-Time Features, Drama, Fiction, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Cole Webley

SCREENWRITER:
Robert Machoian

PRODUCER:
Preston Lee

CO-PRODUCERS:
John Foss
Scott James

EXECUTIVE PRODUCERS:
Russ Kendall
Adam Thomas Anderegg
Micah W. Merrill
Nicholas Hill
Nick Warner

ASSOCIATE PRODUCER:
Anthon Chase Johnson

DIRECTOR OF PHOTOGRAPHY:
Paul Meyers, ASC

PRODUCTION DESIGNER:
Cortni Wimberley

EDITED BY:
Jai Shukla

COMPOSER:
Christopher Bear

SOUND DESIGNER:
Peter Albrechtsen

CASTING DIRECTORS:
Sunday Boling Kennedy, CSA
Meg Morman, CSA

PRINCIPAL CAST:
John Magaro
Molly Belle Wright
Wyatt Solis
Talia Balsam

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
83 min

COMPANY:
Sanctuary Content

WEBSITE:
https://www.sanctuarycontent.com

CONTACT:
Falco Ink
Erica Abrams
610-804-1662
EricaAbrams@falcoink.com

"
https://festival.sundance.org/program/film/67531b9a707ccd3563088123,One to One: John & Yoko,Spotlight,"An exploration of the seminal and transformative 18 months that one of music’s most famous couples — John Lennon and Yoko Ono — spent living in Greenwich Village, New York City, in the early 1970s.
One to One: John & Yoko, which premiered at the 2024 Venice Film Festival, is a remarkable gem that will captivate even the most devoted Lennon and Ono fans. At its core is the masterfully restored footage of the charity concert benefiting disabled children, the only full-length performance Lennon gave after leaving The Beatles. Co-directors Kevin Macdonald (Life in a Day 2020, 2021 Sundance Film Festival) and Sam Rice-Edwards weave a treasure trove of unseen personal archives, offering an intimate yet vibrant glimpse into Lennon and Ono’s newly established New York life. While they spent time watching TV and exploring the highs and lows of American culture and politics, they were also deeply engaged: creating music, resisting deportation threats, and connecting with radical thinkers.—Ania Trzebiatowska
Available in person only.","Spotlight, All Features, Biography, International, Music Films, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Kevin Macdonald

PRODUCTION COMPANIES:
Plan B/ KM Films
Mercury Studios

PRODUCERS:
Kevin Macdonald
Alice Webb
Peter Worsley

CO-DIRECTOR:
Sam Rice-Edwards

EDITOR:
Sam Rice-Edwards

CONSULTING PRODUCER:
Simon Hilton

EXECUTIVE PRODUCERS:
Steve Condie
David Joseph
Marc Robinson
Brad Pitt
Dede Gardner
Jeremy Kleiner

LINE PRODUCER:
Melissa Morton Hicks

MUSIC PRODUCER:
Sean Ono Lennon

MUSIC BY:
John Lennon
Yoko Ono

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
100 min

CONTACT:
Erin McPherson
Erin.McPherson@mercurystudios.co
310-865-0298


"
https://festival.sundance.org/program/film/67532daf707ccd2b7608a24e,Opus,Midnight,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared 30 years ago. Surrounded by the star’s cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.
Mark Anthony Green’s feature debut is a bold, fun, and flashy pop-horror. Ayo Edebiri delivers as the meek yet hungry journalist Ariel — her unique charm radiating alongside a distinct final-girl prescience. John Malkovich is effervescent and hypnotic as Moretti, a deified global phenomenon making a dramatically malevolent reintroduction. 
Amidst eye-catching, synthy musical numbers and the enigmatic desert compound, the facade of civility gradually erodes between the pair, revealing the underbelly of a tense, psychosocial game of cat and mouse. Opus offers an electric, clever indictment of the literal cult of celebrity, presenting characters and dangers within a symphonic ambience — giving way to a foreboding ease through which power is generated and embedded within pop culture.—Cameron Asharian
Available in person only.","Midnight, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Fiction, Horror, Thriller, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Mark Anthony Green

SCREENWRITER:
Mark Anthony Green

PRODUCERS:
Collin Creighton
Brad Weston
Poppy Hanks
Jelani Johnson
Mark Anthony Green
Josh Bachove

PRODUCTION DESIGNER:
Robert Pyzocha

DIRECTOR OF PHOTOGRAPHY:
Tommy Maddox-Upshaw, ASC

EDITOR:
Ernie Gilbert

COSTUME DESIGNER:
Shirley Kurata

CASTING BY:
Angelique Midthunder, CSA

PRINCIPAL CAST:
Ayo Edebiri
John Malkovich
Juliette Lewis
Murray Bartlett
Amber Midthunder

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
103 min

CONTACT:
lisa@a24films.com


"
https://festival.sundance.org/program/film/675335e163b94358e2c220e1,Pee-wee as Himself,Episodic,"A chronicle of the life of artist and performer Paul Reubens and his alter ego Pee-wee Herman. Prior to his recent death, Reubens spoke in-depth about his creative influences, and the personal struggles he faced to persevere as an artist.
Beloved for nostalgic, avant garde programs like Pee-wee’s Playhouse, Pee-wee Herman became a lynchpin of American culture and a household name. Behind the scenes, artist Paul Reubens wanted control of Pee-wee’s fictional world as much as he wanted to dictate the public’s awareness of himself (or lack thereof). That divide backfired when scandal hit. Attempting to unearth the real Paul is the heart of this documentary, where revelations are equally vulnerable, candid, and sarcastically guarded. His earliest influences, performance art background, and complicated relationship with sexuality are aided by a trove of archival footage and never- before-seen personal photographs. Often sparring with off-screen director Matt Wolf, Reubens is a captivating and complex subject seeking to control his own story until the very end.
The Festival is excited to present this remarkable two-part documentary in its entirety.—Drea Clark
Available in person only. 
This film contains mature content and may not be appropriate for all ages.","Episodic, Biography, LGBTQ+ Stories, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Matt Wolf

PRODUCER:
Emma Tillinger Koskoff

CO-PRODUCER:
Brittan Dunham

CINEMATOGRAPHER:
David Paul Jacobson

COMPOSER:
Jon Brion
Michael Penn

PRODUCTION DESIGNER:
Alexander Linde

EDITOR:
Damian Rodriguez

ASSOCIATE EDITOR:
Vanessa Martino

MUSIC SUPERVISOR:
Randall Poster

SUPERVISING SOUND MIXER:
Daniel Timmons

EXECUTIVE PRODUCERS:
Josh Safdie
Benny Safdie
Ronnie Bronstein
Eli Bush
Paul Reubens
Candace Tomarken
Kyle Martin
Sara Rodriguez
Lisa Heller
Nancy Abraham

SUBJECT:
Paul Reubens

YEAR:
2025

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
205 min

COMPANY:
I Love That Story

CONTACT:
Ilovethatstoryoffice@gmail.com


"
https://festival.sundance.org/program/film/67532ce3707ccdf862089f8a,Peter Hujar’s Day,Premieres,"A recently discovered conversation between photographer Peter Hujar and his friend Linda Rosenkrantz in 1974 reveals a glimpse into New York City’s downtown art scene and the personal struggles and epiphanies that define an artist’s life.
In Peter Hujar’s Bloomsday-esque narration of one day in his life, quotidian details like the price of a sandwich mingle with cameos by the likes of Allen Ginsberg. As trivialities and incidents accumulate, softly spoken is the voice of an artist wishing to be truly seen amid his existential fear it won’t happen. In recreating the recounting of Peter’s day to author Linda Rosenkrantz in her 94th Street apartment in New York City in 1974, director Ira Sachs playfully creates a wholly new work of contemporary cinema. With a consciously self-aware style and actors Ben Whishaw and Rebecca Hall reenacting the encounter with fidelity and elegance, Peter Hujar’s Day is an evocative experience rooted in a particular time and place, but it is also eternal in its recognition of the unstoppable flow of time.—Sudeep Sharma
Available in person only.","Premieres, All Features, Biography, LGBTQ+ Stories, Drama, Fiction, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Ira Sachs

SCREENWRITER:
Ira Sachs

PRODUCERS:
Jordan Drake
Jonah Disend

CO-PRODUCERS:
Fred Burle
Aaron Craig

DIRECTOR OF PHOTOGRAPHY:
Alex Ashe

PRODUCTION DESIGNER:
Stephen Phelps

COSTUME DESIGNERS:
Eric Daman
Khadija Zeggaï

EDITOR:
Affonso Gonçalves

SOUND DESIGNER:
Eli Cohn

EXECUTIVE PRODUCERS:
Lucas Joaquin
Paul Weston
Corin Taylor
Martin Kalina
Nicolas Pérez Veiga
Alfredo Pérez Veiga
Franklin Laviola
Nicholas Laviola
Ellis Fox
Sol Bondy
Nadine Rothschild
Inés Massa
Adam Kersh

ASSOCIATE PRODUCER:
Alex Mitow

PRINCIPAL CAST:
Ben Whishaw
Rebecca Hall

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
76 min

CONTACT:
Jordan@JordanDrake.com


"
https://festival.sundance.org/program/film/6753252368b8b76982fe3b98,Plainclothes,U.S. Dramatic Competition,"A promising undercover officer assigned to lure and arrest gay men defies orders when he falls in love with a target.
Plainclothes is brimming with an atmosphere of paranoia and anxiety. As Lucas, a young police officer contending with a secret attraction to men, Tom Blyth palpably embodies this tension in a breakout performance. Straining to fill a prescribed role in the implicitly straight culture of the police force, he carries the crushing weight of both the consequences of his increasingly fraught undercover work as well as the threat of exposure of his exhilarating, clandestine encounters with Andrew (Russell Tovey). Writer-director Carmen Emmi, making his feature directorial debut, cleverly deploys lo-fi VHS footage at key moments to ramp up the sense of unease, alternately signifying the police surveillance that haunts his conscience as well as flashes of memory. A shrewd play with chronology similarly keeps the audience on its toes, wondering if Lucas will be able to handle the stress of his secret or if he’ll finally reach a breaking point.—Basil Tsiokos 
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains strobe effects.","U.S. Dramatic Competition, All Features, First-Time Features, LGBTQ+ Stories, Drama, Fiction, Romance, Thriller, Closed Captions, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Carmen Emmi

SCREENWRITER:
Carmen Emmi

PRODUCERS:
Colby Cote
Arthur Landon
Eric Podwall
Vanessa Pantley

CO-PRODUCERS:
Carmen Emmi
April Kelley
Alexander Wenger, p.g.a

DIRECTOR OF PHOTOGRAPHY:
Ethan Palmer

PRODUCTION DESIGNER:
Roxy Martinez-Michaud

COSTUME DESIGNER:
Kaden O’Keefe

EDITOR:
Erik Vogt-Nilsen

COMPOSER:
Emily Wells

CASTING DIRECTORS:
Bernie Telsey
Adam Caldwell
Amelia McCarthy

SUPERVISING SOUND EDITOR:
Kim Patrick

MUSIC SUPERVISORS:
Peter Davis
Will Felker

PRODUCTION MANAGER:
Alexander Burrows

FIRST ASSISTANT DIRECTOR:
Julia Zsolnay

PRINCIPAL CAST:
Tom Blyth
Russell Tovey
Maria Dizzia
Christian Cooke
Gabe Fazio
Amy Forsyth

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
95 min

COMPANY:
Lorton Entertainment & Page1 Entertainment

CONTACT:
contact@plainclothesfilm.com


"
https://festival.sundance.org/program/film/6753318d68b8b7e6f3fe531c,Predators,U.S. Documentary Competition,"To Catch a Predator was a popular television show designed to hunt down child predators and lure them to a film set, where they would be interviewed and eventually arrested. An exploration of the scintillating rise and staggering fall of the show and the world it helped create.
Posing provocative, uncomfortable, and perhaps unanswerable questions about society’s conception of crime and punishment, Predators focuses its lens on the phenomenon of To Catch a Predator. Director David Osit conducts a thoughtful, layered analysis of the show, its meaning, and its larger legacy — from the original series to both its sanctioned and copycat progeny. He surfaces legally and ethically questionable tactics employed to turn vigilante justice into media spectacle, with little thought to the life-changing consequences for the perpetrators and others impacted by the program. In the process, Osit subverts expectations about To Catch a Predator and its ilk as well as, self-reflexively, about the morality and purpose of his own film. How are we complicit by consuming true crime programs, or documentaries about them, which trade in public humiliation and schadenfreude as popular entertainment?—Basil Tsiokos
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains mature content, and is not recommended for audiences 17 and under.","U.S. Documentary Competition, All Features, Nonfiction, Audio Description, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
David Osit

PRODUCERS:
Jamie Gonçalves
Kellen Quinn
David Osit

EXECUTIVE PRODUCER:
Jennifer Ollman

CO-EXECUTIVE PRODUCERS:
Arthur Bradford
Chad Beck

DIRECTOR OF PHOTOGRAPHY:
David Osit

EDITORS:
David Osit
Nicolás Nørgaard Staffolani

MUSIC BY:
Tim Hecker

SUPERVISING PRODUCER:
Molly Gilula

ASSOCIATE PRODUCERS:
Margaux Sax
Frances Dewey
Adrianne Jeffries

ADDITIONAL EDITORS:
Robert Greene
Charlie Shackleton

ASSOCIATE EDITOR:
Sarah Johnsrude

PRODUCTION COMPANIES:
Sweet Relief Productions
Rosewater Pictures

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
99 min

COMPANY:
Cinetic Media

CONTACT:
sales@cineticmedia.com


"
https://festival.sundance.org/program/film/67531d7268b8b75adffe2fcd,Prime Minister,World Cinema Documentary Competition,"A view inside the life of former New Zealand Prime Minister Jacinda Ardern, capturing her through five tumultuous years in power and beyond as she redefined leadership on the world stage.
Jacinda Ardern’s outlook is summarized by a quote from her childhood hero, Sir Ernest Shackleton: “Optimism is true moral courage.” She reluctantly took on what she called “the worst job in politics” and led with humanity, compassion, and common sense. Ardern guided her country through the pandemic by relying on science and risked her popularity by reforming gun laws and stepping down earlier than expected.
Co-directors Michelle Walshe and Lindsay Utz craft an intimate portrait of Ardern’s journey, featuring footage shot by her husband and classified audio interviews recorded while she was prime minister. As only the second head of state in the world to give birth in office, she faced relentless ridicule but left office saddened rather than hardened.
Prime Minister is much like Ardern herself: eloquent, compassionate, funny, and inspiring.—Ania Trzebiatowska
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Documentary Competition, Biography, Environmental Stories, First-Time Features, International, Women-Centered Stories, Nonfiction, English Subtitles, U.S. Only","DIRECTOR(S):
Michelle Walshe
Lindsay Utz

PRODUCERS:
Cass Avery
Leon Kirkbeck
Gigi Pritzker
Rachel Shane
Katie Peck

EDITORS:
Grace Zahrah
Enat Sidi

DIRECTORS OF PHOTOGRAPHY:
Thorsten Thielow
Clarke Gayford
Leon Kirkbeck

MUSIC SUPERVISOR:
Margaret Yen

COMPOSER:
Sofia degli Alessandri

LINE PRODUCER:
Kasey Day

ASSOCIATE PRODUCER:
Jayne Alagano

ARCHIVAL PRODUCER:
Stacey Murdoch

ASSISTANT EDITOR:
Paula Milenkova

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
101 min

COMPANY:
CAA

CONTACT:
charlotte.lichtman@caa.com
(424) 288-2168

"
https://festival.sundance.org/program/film/67532dc1707ccd291508a284,Rabbit Trap,Midnight,"When a musician and her husband move to a remote house in Wales, the music they make disturbs local ancient folk magic, bringing a nameless child to their door who is intent on infiltrating their lives.
Set in 1973, writer and director Bryn Chainey’s extraordinary debut feature invokes the eerie spirit of British folk horror, conjuring supernatural dread in a fecund Welsh forest. Obsessive avant-garde musician Daphne (Rosy McEwen) toils over reel-to-reel tape machines and oscillators in their cottage while her withdrawn husband, Darcy (Dev Patel), collects field recordings in the nearby woods. Their activities draw the attention of a mysterious young rabbit trapper (an unnerving Jade Croot) who beguiles them, disturbing their fragile peace. 
Rabbit Trap casts a spell of haunted sensuality and submerged trauma through cinematographer Andreas Johannessen’s tactile 35mm images and Lucrecia Dalt’s synesthetic soundscape. Patel and McEwen are quietly moving as the young couple, grounding this otherworldly fable with a portrait of a marriage sustained through fraught intimacy and restless creative collaboration.—Matt Cornell
Available in person only.","Midnight, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Drama, Fiction, Horror, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Bryn Chainey

SCREENWRITER:
Bryn Chainey

PRODUCERS:
Lawrence Inglee
Daniel Noah
Elijah Wood
Elisa Lleras
Alex Ashworth
Sean Marley
Adrian Politowski
Martin Metz

PRINCIPAL CAST:
Dev Patel
Rosy McEwen
Jade Croot

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
97 min

COMPANY:
CAA, Bankside Films

CONTACT:
filmsales@caa.com
(424) 288-2000
stephen@bankside-films.com
+447957605915

"
https://festival.sundance.org/program/film/67532d1f707ccde1b008a073,Rains Over Babel,NEXT,"A group of misfits converges at Babel, a legendary dive bar that doubles as purgatory, where La Flaca — the city’s Grim Reaper — presides. Here, souls gamble years of their lives with her, daring to outwit Death herself.
Steeping us in the intoxicating brew of a tropical Colombian steampunk fever-dream, first-time feature director Gala del Sol creates a mesmerizing, fantastical world where life and death collide and fates turn on the roll of dice. A patchwork of vibrant characters inhabited by an alluring ensemble cast take us on a playful ride of subversions running wild where rebellion is king. Everyone’s personal demons are exorcised on this colorful, retro-futuristic stage as passion and performance promise an escape from heartbreak.
Filled to the brim with lively music and queer joy, Rains Over Babel sings an ode to the resilience and reimagination needed to heal in a world driven by societal pressure. Daring, ambitious, and stylish, it ensures a dreamy cinematic experience.—Ana Souza
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains strobe effects.","NEXT, All Features, BIPOC Stories, First-Time Features, International, LGBTQ+ Stories, Music Films, Non-English Language, Women-Centered Stories, Comedy, Drama, Fiction, Romance, Audio Description, English SDH Subtitles, English Subtitles, Photosensitivity, U.S. Only","DIRECTOR(S):
Gala del Sol

SCREENWRITER:
Gala del Sol

PRODUCERS:
H.A. Hermida
Ana Cristina Gutiérrez
Gala del Sol
Andrés Hermida
Natalia Rendón Rodríguez

EXECUTIVE PRODUCERS:
H.A. Hermida
Gustavo Pazmín
Juan Carlos Bueno

ASSOCIATE PRODUCERS:
Felipe Aguilar Rodríguez
Jose Varón
Celina Biurrun
Isabela Hermida

DIRECTOR OF PHOTOGRAPHY:
Sten Tadashi Olson

PRODUCTION DESIGNER:
Jaime Luna

EDITORS:
Hadley Hillel
Gala del Sol

SOUND DESIGN:
Gerry Vazquez
James Parnell

COSTUME DESIGNER:
Felipe Giraldo

COMPOSER:
Martin De Lima

ASSISTANT DIRECTOR:
Andrés Orozco

PRINCIPAL CAST:
Saray Rebolledo
Felipe Aguilar Rodríguez
John Alex Castillo
William Hurtado
Santiago Pineda
Celina Biurrun

CAST:
José Mojica
Johan Zapata
Sofía Buenaventura

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Colombia/United States/Spain

LANGUAGE:
Spanish

RUN TIME:
111 min

COMPANY:
Gala del Sol Films | Fabrica Mundi LLC

WEBSITE:
https://galadelsol.com/

CONTACT:
info@galadelsol.com
isabelahermidag@gmail.com
+573137324091
+573207882721

"
https://festival.sundance.org/program/film/67531fec707ccd8ae308887c,Rebuilding,Premieres,"After a wildfire takes the family farm, a rancher seeks a way forward.
Max Walker-Silverman’s sophomore feature is a personal, affecting story of a community’s life and resilience. A follow-up to his captivating debut, A Love Song (2022 Sundance Film Festival), Rebuilding similarly operates as a careful, loving portrait of the American West — this time whispered in the quiet aftermath of environmental and personal disaster. Against the backdrop of charred lands and a struggling small town, scattered lives coalesce in grief, and a uniquely resonant love story emerges.
Josh O’Connor is a subdued and assiduous protagonist, embracing a call to heal his fledgling family and newfound community. Authentic, nuanced performances from Meghann Fahy, Amy Madigan, and Kali Reis quilt a narrative enveloped by the multiplicity of the American experience — legacies of land, labor, and family.
Rebuilding is a warm tip of the hat to community building through human tenacity, and the abundance of life and love contained therein.—Cameron Asharian
Available in person only.","Premieres, All Features, Environmental Stories, Drama, Fiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Max Walker-Silverman

SCREENWRITER:
Max Walker-Silverman

PRODUCERS:
Jesse Hope
Dan Janvey
Paul Mezey

EXECUTIVE PRODUCERS:
Jan McAdoo
Robina Riccitiello
Josh Peters
Sakurako Fisher
Douglas Choi
Alex C. Lo
Phillipp Engelhorn
Bill Way
Elliott Whitton
Andrew Goldman

DIRECTOR OF PHOTOGRAPHY:
Alfonso Herrera Salcedo

PRODUCTION DESIGNER:
Juliana Barreto Barreto

EDITED BY:
Jane Rizzo
Ramzi Bashour

COSTUME DESIGNER:
Lizzie Donelan

CASTING BY:
Ann Goulder

VISUAL EFFECTS SUPERVISOR:
Kyle Zemborian

MUSIC BY:
Jake Xerxes Fussell
James Elkington

CO-PRODUCERS:
Ivan Lafayette
Rebecca Wyzan

PRINCIPAL CAST:
Josh O’Connor
Lily LaTorre
Meghann Fahy
Kali Reis
Amy Madigan

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
95 min

CONTACT:
cowhipfilms@gmail.com


"
